Date,Open,High,Low,Close,Adj Close,Volume
01-01-2003,1.904113,1.92117,1.849351,1.866408,1.148673,243911
02-01-2003,1.785611,1.878977,1.785611,1.870897,1.151435,463428
03-01-2003,1.827805,1.870897,1.827805,1.870897,1.151435,360748
06-01-2003,1.836783,1.857431,1.807157,1.807157,1.112207,201193
07-01-2003,1.79818,1.824214,1.785611,1.785611,1.098947,162707
08-01-2003,1.768554,1.815237,1.759577,1.776634,1.093422,209826
09-01-2003,1.802668,1.807157,1.764065,1.7901,1.10171,157194
10-01-2003,1.73444,1.85384,1.721871,1.72636,1.062481,555704
13-01-2003,1.73444,1.743417,1.709303,1.721871,1.059718,334160
14-01-2003,1.751497,1.751497,1.679677,1.700326,1.046458,326752
15-01-2003,1.700326,1.700326,1.653643,1.658132,1.020491,440526
16-01-2003,1.793691,1.819725,1.598881,1.61504,0.99397,378448
17-01-2003,1.60696,1.649154,1.598881,1.619529,0.996732,541936
20-01-2003,1.572846,1.66262,1.572846,1.61504,0.99397,157840
21-01-2003,1.658132,1.658132,1.61504,1.641074,1.009992,187425
22-01-2003,1.624017,1.653643,1.598881,1.60696,0.988997,714001
23-01-2003,1.589903,1.611449,1.577335,1.589903,0.978499,64049
24-01-2003,1.538732,1.581823,1.538732,1.547709,0.952531,174359
27-01-2003,1.5513,1.564766,1.518084,1.526163,0.939271,187915
28-01-2003,1.496538,1.564766,1.496538,1.530652,0.942033,208322
29-01-2003,1.572846,1.572846,1.509106,1.513595,0.931536,108405
30-01-2003,1.504617,1.526163,1.501027,1.504617,0.92601,118641
31-01-2003,1.504617,1.521675,1.48756,1.509106,0.928773,57377
03-02-2003,1.492049,1.547709,1.474992,1.483969,0.913302,578985
04-02-2003,1.568357,1.61504,1.406763,1.42023,0.874075,1269126
05-02-2003,1.483969,1.54322,1.462424,1.492049,0.918275,356326
06-02-2003,1.428309,1.534243,1.428309,1.530652,0.942033,123264
07-02-2003,1.521675,1.683268,1.513595,1.628506,1.002257,713021
10-02-2003,1.632097,1.721871,1.628506,1.636586,1.00723,566141
11-02-2003,1.675189,1.683268,1.564766,1.572846,0.968001,407766
12-02-2003,1.60696,1.60696,1.504617,1.547709,0.952531,249893
13-02-2003,1.547709,1.547709,1.547709,1.547709,0.952531,0
14-02-2003,1.538732,1.564766,1.479481,1.483969,0.913302,196737
17-02-2003,1.572846,1.624017,1.547709,1.611449,0.99176,368691
18-02-2003,1.658132,1.692246,1.572846,1.619529,0.996732,363288
19-02-2003,1.624017,1.6707,1.624017,1.649154,1.014965,308662
20-02-2003,1.747008,1.844862,1.700326,1.773043,1.091212,1431444
21-02-2003,1.768554,1.79818,1.709303,1.721871,1.059718,439056
24-02-2003,1.743417,1.764065,1.73444,1.747008,1.075189,260731
25-02-2003,1.73444,1.73444,1.675189,1.683268,1.03596,252031
26-02-2003,1.683268,1.709303,1.658132,1.679677,1.03375,344708
27-02-2003,1.692246,1.768554,1.692246,1.717383,1.056956,376042
28-02-2003,1.773043,1.810748,1.538732,1.598881,0.984025,1381853
03-03-2003,1.598881,1.61504,1.572846,1.585414,0.975736,132164
04-03-2003,1.560278,1.594392,1.534243,1.555789,0.957504,116269
05-03-2003,1.5513,1.5513,1.513595,1.534243,0.944243,137589
06-03-2003,1.547709,1.547709,1.479481,1.48756,0.915513,225521
07-03-2003,1.48756,1.509106,1.462424,1.466912,0.902805,130672
10-03-2003,1.360081,1.48756,1.360081,1.462424,0.900043,281962
11-03-2003,1.5513,1.5513,1.423821,1.449855,0.892307,267593
12-03-2003,1.42023,1.474992,1.42023,1.423821,0.876285,288534
13-03-2003,1.474992,1.474992,1.403172,1.423821,0.876285,158608
14-03-2003,1.423821,1.423821,1.423821,1.423821,0.876285,0
17-03-2003,1.428309,1.445366,1.394195,1.428309,0.879047,82440
18-03-2003,1.428309,1.428309,1.428309,1.428309,0.879047,0
19-03-2003,1.432798,1.449855,1.428309,1.445366,0.889545,178792
20-03-2003,1.428309,1.483969,1.415741,1.462424,0.900043,171518
21-03-2003,1.449855,1.48756,1.445366,1.483969,0.913302,120791
24-03-2003,1.445366,1.445366,1.411252,1.423821,0.876285,145921
25-03-2003,1.403172,1.470503,1.403172,1.445366,0.889545,82974
26-03-2003,1.513595,1.513595,1.360081,1.373547,0.845344,311915
27-03-2003,1.360081,1.386115,1.360081,1.36457,0.839819,241193
28-03-2003,1.347512,1.360081,1.190407,1.339433,0.824349,86182
31-03-2003,1.305318,1.347512,1.305318,1.317887,0.811088,102000
01-04-2003,1.35649,1.360081,1.309807,1.317887,0.811088,156013
02-04-2003,1.317887,1.360081,1.296341,1.35649,0.834846,79154
03-04-2003,1.403172,1.403172,1.352001,1.35649,0.834846,75311
04-04-2003,1.36457,1.42023,1.36457,1.415741,0.871312,112983
07-04-2003,1.470503,1.470503,1.406763,1.457935,0.89728,152894
08-04-2003,1.589903,1.589903,1.437287,1.449855,0.892307,163075
09-04-2003,1.48756,1.48756,1.403172,1.411252,0.868549,127085
10-04-2003,1.403172,1.411252,1.339433,1.352001,0.832083,258971
11-04-2003,1.403172,1.411252,1.360081,1.377138,0.847554,108048
14-04-2003,null,null,null,null,null,null
15-04-2003,1.386115,1.394195,1.35649,1.381627,0.850316,135729
16-04-2003,1.398684,1.403172,1.369058,1.394195,0.858051,199756
17-04-2003,1.369058,1.423821,1.369058,1.406763,0.865786,111535
18-04-2003,1.406763,1.406763,1.406763,1.406763,0.865786,0
21-04-2003,1.406763,1.423821,1.377138,1.386115,0.853079,79365
22-04-2003,1.283773,1.394195,1.148213,1.389706,0.855289,87898
23-04-2003,1.386115,1.398684,1.36457,1.369058,0.842581,100841
24-04-2003,1.36457,1.403172,1.360081,1.377138,0.847554,85848
25-04-2003,1.36457,1.381627,1.347512,1.352001,0.832083,147057
28-04-2003,1.360081,1.373547,1.352001,1.36457,0.839819,146378
29-04-2003,1.360081,1.389706,1.360081,1.377138,0.847554,79142
30-04-2003,1.369058,1.389706,1.339433,1.343024,0.826559,249258
01-05-2003,1.343024,1.343024,1.343024,1.343024,0.826559,0
02-05-2003,1.521675,1.61504,1.454344,1.61504,0.99397,1022040
05-05-2003,1.692246,1.72636,1.653643,1.6707,1.028225,2009271
06-05-2003,1.743417,1.743417,1.60696,1.619529,0.996732,843570
07-05-2003,1.641074,1.6707,1.564766,1.589903,0.978499,410061
08-05-2003,1.743417,1.743417,1.572846,1.594392,0.981262,233975
09-05-2003,1.555789,1.598881,1.555789,1.585414,0.975736,225042
12-05-2003,1.649154,1.6707,1.598881,1.632097,1.004467,345198
13-05-2003,1.683268,1.687757,1.61504,1.649154,1.014965,456333
14-05-2003,1.658132,1.721871,1.632097,1.6707,1.028225,740701
