Date,Open,High,Low,Close,Adj Close,Volume
03-01-2005,73.333336,74,72.541664,73.75,40.604435,12163233
04-01-2005,73.875,74.708336,73.041664,74,40.742085,13687440
05-01-2005,73.708336,74.25,68.541664,70.708336,38.92979,17104466
06-01-2005,70.625,70.625,68,68.916664,37.943352,22095028
07-01-2005,69.916664,69.958336,69,69.458336,38.241589,9361992
10-01-2005,73.333336,73.333336,69.25,69.541664,38.287449,8200237
11-01-2005,69.583336,69.833336,67.958336,68.166664,37.530418,9977935
12-01-2005,67.5,68.75,65,65.875,36.268703,17880980
13-01-2005,66.916664,68.75,66.333336,68.166664,37.530418,13217640
14-01-2005,68.625,68.833336,67.166664,67.625,37.232197,12506623
17-01-2005,68.333336,68.416664,65.916664,67.708336,37.278099,11141163
18-01-2005,67.916664,68.416664,67.5,67.791664,37.323967,7756406
19-01-2005,67.5,68.375,66.25,66.5,36.612812,10792112
20-01-2005,66.666664,66.666664,64.583336,65.208336,35.901661,10544514
24-01-2005,70.583336,70.583336,64.791664,65.041664,35.809902,4581762
25-01-2005,65.416664,67.583336,64.5,67.333336,37.071625,22563696
27-01-2005,67.916664,68.166664,66.166664,66.583336,36.658699,13667186
28-01-2005,67.291664,68.791664,67.083336,68.541664,37.736889,15215167
31-01-2005,68.75,72.5,68.75,72.083336,39.686817,34446121
01-02-2005,72.5,75.5,71.083336,74.291664,40.902664,51985410
02-02-2005,74.583336,76.041664,74.125,74.791664,41.177948,34264606
03-02-2005,75.166664,77,75.166664,76.541664,42.141441,21975579
04-02-2005,77.041664,77.416664,75.208336,76.458336,42.095566,26055172
07-02-2005,77.833336,78.083336,76.583336,77.166664,42.485554,21897768
08-02-2005,77.5,77.666664,75.833336,76.125,41.912029,14936902
09-02-2005,76.583336,77.041664,76,76.625,42.187321,10829342
10-02-2005,78.166664,78.166664,76.041664,76.708336,42.233204,11229171
11-02-2005,77.041664,77.458336,76.541664,76.791664,42.279083,7557026
14-02-2005,77.25,77.5,76.458336,76.708336,42.233204,7011639
15-02-2005,76.916664,77.875,76.083336,77.208336,42.508492,19604012
16-02-2005,77.5,77.833336,76.541664,76.75,42.256138,14322358
17-02-2005,76.666664,77.375,76,77,42.393791,12975904
18-02-2005,77.25,78.583336,77.125,77.75,42.806717,16123810
21-02-2005,77.958336,78.416664,76.666664,77,42.393791,9124350
22-02-2005,77.125,77.291664,76.583336,77.208336,42.508492,7732782
23-02-2005,77.5,79.333336,76.666664,79.083336,43.540806,17505744
24-02-2005,79.583336,79.583336,77.791664,78.208336,43.059063,18325854
25-02-2005,78.291664,78.291664,76.75,77.083336,42.989342,9350716
28-02-2005,77.291664,78.166664,76.916664,77.5,43.221718,11375136
01-03-2005,77.916664,77.916664,77,77.5,43.221718,6108627
02-03-2005,77.375,78.333336,77.375,77.833336,43.407616,5037324
03-03-2005,77.875,78.458336,77.791664,78.291664,43.663231,4743553
04-03-2005,78.458336,79.041664,78.041664,78.291664,43.663231,7437644
07-03-2005,78.375,78.833336,76.583336,76.833336,42.849934,13698188
08-03-2005,77.916664,78.541664,76.5,78.25,43.639996,10172664
09-03-2005,78.541664,78.666664,76.583336,77.083336,42.989342,8272939
10-03-2005,77.25,77.666664,76.75,77.541664,43.244961,5171821
11-03-2005,77.833336,78.333336,77.5,77.916664,43.454082,6961393
14-03-2005,77.833336,78.083336,77.125,77.5,43.221718,3428025
15-03-2005,77.666664,78.166664,76.333336,76.458336,42.640785,5229544
16-03-2005,76.625,77.041664,75.916664,76.125,42.45488,2940363
17-03-2005,76.25,76.25,74.625,75.041664,41.8507,3161128
18-03-2005,75,75.333336,72.791664,74.75,41.688053,5950956
21-03-2005,74.916664,74.958336,73.333336,73.458336,40.967693,2526499
22-03-2005,73.583336,74.083336,71.083336,71.416664,39.829056,6265648
23-03-2005,79.583336,79.583336,69.375,69.958336,39.015739,7610011
24-03-2005,69.583336,70.75,69.166664,70.083336,39.085442,6350264
28-03-2005,71.166664,72.208336,70.166664,71.75,40.014954,6776629
29-03-2005,72.458336,72.458336,70.166664,70.625,39.387535,6381501
30-03-2005,71.166664,71.666664,70.291664,71.125,39.666397,4986117
31-03-2005,71.458336,72.041664,70.75,71.083336,39.643158,7579984
01-04-2005,82.5,82.5,71,73,40.71207,5282652
04-04-2005,72.958336,74.916664,71.416664,71.666664,39.968468,7192185
05-04-2005,72.333336,72.333336,69.916664,71.625,39.94524,7638286
06-04-2005,71.666664,71.666664,70.416664,70.833336,39.503731,5135911
07-04-2005,70.833336,71.541664,70.5,70.875,39.526962,3493468
08-04-2005,71.25,71.791664,70.833336,71.541664,39.898758,10626394
11-04-2005,71.666664,71.666664,70.166664,70.833336,39.503731,3743150
12-04-2005,71.041664,71.375,70.458336,71.25,39.736095,2742658
13-04-2005,71.458336,71.958336,70.833336,71.75,40.014954,9294199
15-04-2005,71.25,71.25,69.666664,70,39.038975,7040632
18-04-2005,69.166664,69.791664,66.666664,69.208336,38.597458,5813714
19-04-2005,69.541664,70.416664,69.166664,69.5,38.760113,4192336
20-04-2005,69.666664,70.791664,69.208336,70.458336,39.29459,3868274
21-04-2005,70.75,71.25,69.583336,71.041664,39.619904,2150659
22-04-2005,71.125,71.458336,70.625,70.916664,39.55019,2223810
25-04-2005,70.916664,71.666664,70.708336,71.625,39.94524,2630864
26-04-2005,71.583336,71.875,71.125,71.458336,39.852291,4058134
27-04-2005,70.833336,71.541664,70.041664,70.416664,39.271347,2715512
28-04-2005,70.416664,70.416664,67.291664,68,37.923569,15146318
29-04-2005,67.958336,69.166664,67.833336,68.458336,38.179184,6940116
02-05-2005,68.666664,68.916664,67.625,68.416664,38.155937,2775561
03-05-2005,68.708336,68.708336,68.041664,68.375,38.132706,1882176
04-05-2005,68.541664,68.833336,68.25,68.375,38.132706,2772879
05-05-2005,68.666664,69.458336,68.583336,68.833336,38.388332,2929875
06-05-2005,68.833336,69.333336,68.583336,69.166664,38.574223,2120811
09-05-2005,69.166664,70.458336,69.166664,70.25,39.178402,4601506
10-05-2005,70.75,71.291664,70.333336,70.666664,39.410778,4950649
11-05-2005,71.166664,71.666664,70,70.791664,39.480476,4892307
12-05-2005,70.833336,71.25,70.416664,70.583336,39.364288,2208519
13-05-2005,70.416664,70.791664,69.75,70.5,39.317825,2057976
16-05-2005,70.833336,71.25,70.458336,70.916664,39.55019,3278509
17-05-2005,70.5,71.25,69.583336,69.833336,38.946026,1394779
18-05-2005,69.916664,70.583336,69.375,70.291664,39.201641,2263226
19-05-2005,70.583336,70.791664,70,70,39.038975,931623
20-05-2005,70,70.208336,69.458336,69.833336,38.946026,1914892
23-05-2005,70,70.375,69.666664,70.083336,39.085442,1451638
24-05-2005,70.416664,70.416664,69.75,69.875,38.969265,1410805
25-05-2005,69.875,70.333336,67.708336,70,39.038975,1504423
26-05-2005,70.125,70.125,68.375,68.708336,38.318611,11096572
27-05-2005,69.166664,70.083336,69,69.25,38.620701,4510701
30-05-2005,69.916664,69.916664,68.708336,69,38.481281,1597528
31-05-2005,69.833336,69.833336,68.958336,69.583336,38.806595,2384834
01-06-2005,69.416664,69.916664,69.416664,69.625,38.829838,1894700
