Date,Open,High,Low,Close,Adj Close,Volume
01-01-1997,12.159216,12.791302,12.159216,12.786477,6.944755,3193725
02-01-1997,12.931229,13.027731,12.357044,12.414945,6.742964,3800968
03-01-1997,12.342569,12.554873,12.284668,12.530747,6.805859,1803076
06-01-1997,12.569348,12.728576,12.40047,12.453546,6.763928,1182362
07-01-1997,12.554873,12.554873,12.303968,12.38117,6.72462,2068356
08-01-1997,12.738226,12.921579,12.550048,12.641724,6.866134,2060066
09-01-1997,12.559698,12.689975,12.545223,12.593473,6.839927,1095835
10-01-1997,12.728576,13.018081,12.718926,12.921579,7.018134,2588554
13-01-1997,12.882979,12.94088,12.545223,12.902279,7.00765,1727430
14-01-1997,13.027731,13.50059,12.97948,13.346187,7.248751,3851226
15-01-1997,13.51024,14.282254,13.51024,14.282254,7.757159,5842383
16-01-1997,14.716511,15.256921,13.413738,13.679118,7.429575,6644959
17-01-1997,13.124233,13.896247,12.931229,13.423388,7.290681,4060549
20-01-1997,13.389613,13.51024,12.66585,12.786477,6.944755,3054867
21-01-1997,12.743051,13.201434,12.448721,12.574173,6.829446,5028407
22-01-1997,13.124233,13.268985,12.882979,13.003606,7.062685,2249700
23-01-1997,13.003606,13.003606,13.003606,13.003606,7.062685,0
24-01-1997,13.003606,13.158009,12.834728,12.989131,7.054825,1407746
27-01-1997,13.027731,13.466814,13.027731,13.211084,7.175372,2650211
28-01-1997,13.413738,14.137501,13.326887,14.084425,7.649711,6436154
29-01-1997,14.764762,15.054267,13.524715,14.040999,7.626127,9206053
30-01-1997,13.606741,13.992748,13.423388,13.621217,7.398128,5672437
31-01-1997,13.196609,13.452339,12.738226,12.892629,7.002409,5263118
03-02-1997,12.564523,12.820253,12.357044,12.453546,6.763928,3135177
04-02-1997,12.443896,12.723751,12.318444,12.564523,6.824204,4166247
05-02-1997,12.931229,13.211084,12.68515,12.839553,6.973581,3382323
06-02-1997,12.882979,13.027731,12.791302,12.984305,7.052201,1165782
07-02-1997,13.027731,13.404088,12.907104,13.24486,7.193716,3738275
10-02-1997,13.26416,13.51024,13.158009,13.273811,7.209441,2767308
11-02-1997,13.22556,13.51989,13.220735,13.447514,7.303784,2178717
12-02-1997,13.558491,13.775619,13.413738,13.558491,7.36406,3173518
13-02-1997,13.413738,13.51024,13.124233,13.206259,7.172751,2519644
14-02-1997,13.26416,13.389613,12.936055,13.047032,7.08627,3191134
17-02-1997,13.220735,13.413738,13.220735,13.379962,7.267096,3010309
18-02-1997,13.413738,13.461989,13.008431,13.071157,7.099373,3249165
19-02-1997,13.071157,13.312411,12.96018,13.21591,7.177993,2475603
20-02-1997,13.172484,13.268985,13.066332,13.104933,7.117717,976666
21-02-1997,13.075982,13.100107,12.786477,12.839553,6.973581,1932608
24-02-1997,12.747876,12.781652,12.159216,12.183341,6.617171,2157474
25-02-1997,12.159216,12.424595,11.971037,12.086839,6.564757,2873524
26-02-1997,12.183341,12.728576,12.091665,12.636899,6.863515,5687981
27-02-1997,12.752701,13.524715,12.752701,13.524715,7.345716,11809116
28-02-1997,14.571759,14.861264,13.896247,14.378755,7.809572,3719622
03-03-1997,14.359455,14.566934,13.905897,13.963798,7.584195,4527380
04-03-1997,14.185752,14.185752,13.708068,13.886596,7.542266,4080238
05-03-1997,14.475257,14.764762,13.915547,14.065125,7.63923,3017562
06-03-1997,13.901072,14.0796,13.751494,13.809395,7.500334,2515499
07-03-1997,13.809395,13.809395,13.809395,13.809395,7.500334,0
10-03-1997,13.616392,13.616392,12.931229,12.96983,7.044339,2125350
11-03-1997,12.921579,13.201434,12.858853,13.056682,7.091513,3203051
12-03-1997,13.24486,13.703243,13.196609,13.582616,7.377163,3256936
13-03-1997,13.654992,13.775619,13.129058,13.23521,7.188473,1749709
14-03-1997,13.027731,13.307586,13.027731,13.240035,7.191095,1144021
17-03-1997,13.413738,13.413738,13.196609,13.326887,7.23827,1330546
18-03-1997,13.317236,14.171277,13.278636,14.065125,7.63923,4383341
19-03-1997,14.66826,14.66826,13.703243,13.80457,7.497714,4690590
20-03-1997,13.703243,13.973448,13.630867,13.770794,7.479369,2130532
21-03-1997,13.847996,14.084425,13.799745,13.857646,7.526541,2066802
24-03-1997,13.857646,13.857646,13.857646,13.857646,7.526541,0
25-03-1997,13.944498,13.949323,13.51989,13.626042,7.40075,2769380
26-03-1997,13.712893,13.828695,13.51989,13.553666,7.361441,1035732
27-03-1997,13.399263,13.423388,13.153183,13.375137,7.264475,1034696
28-03-1997,13.375137,13.375137,13.375137,13.375137,7.264475,0
31-03-1997,12.641724,12.641724,12.038589,12.043414,6.541173,135230
01-04-1997,11.203849,12.159216,11.194199,12.024113,6.530689,1353343
02-04-1997,12.641724,12.776827,12.38117,12.670675,6.881858,1634685
