Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,34.049999,35.5,34.049999,35.299999,18.283257,21977972
05-01-2010,35.75,36.349998,35.349998,35.599998,18.438639,36618151
06-01-2010,36.5,36.5,35.799999,36.25,18.775299,25953740
07-01-2010,36.599998,36.599998,35.5,35.599998,18.438639,12138295
08-01-2010,35.650002,36.049999,35.25,35.349998,18.309151,10885992
11-01-2010,35.5,35.900002,35,35.099998,18.179668,11254351
12-01-2010,35,35.450001,34.5,34.549999,17.8948,9956918
13-01-2010,34.25,35.049999,34.25,34.950001,18.101976,5374201
14-01-2010,35,35.400002,34.650002,35,18.127869,6793943
15-01-2010,35,35.799999,34.900002,35.25,18.25736,12589354
18-01-2010,34.5,35.450001,34.299999,35,18.127869,8987550
19-01-2010,35,35.299999,34.5,34.650002,17.9466,8055325
20-01-2010,34.75,35.599998,34.650002,34.75,17.998386,10168799
21-01-2010,34.599998,34.950001,33.75,33.849998,17.532244,12599159
22-01-2010,33.549999,34,33.099998,33.799999,17.506346,10002309
25-01-2010,33.5,34.299999,33.5,34,17.609934,8886689
27-01-2010,33.799999,34.549999,32.799999,33,17.091993,21491088
28-01-2010,33.650002,33.700001,32.849998,32.900002,17.040201,7053571
29-01-2010,32.799999,33.25,32.299999,33.049999,17.117891,9734803
01-02-2010,33.349998,33.900002,33.150002,33.200001,17.195583,10058504
02-02-2010,33.349998,33.650002,32.849998,32.900002,17.040201,6693721
03-02-2010,33.099998,33.400002,32.950001,33.150002,17.169682,7411753
04-02-2010,33.200001,33.299999,32.5,32.599998,16.884823,5210073
05-02-2010,32.400002,32.400002,31.950001,32.150002,16.651747,8633000
06-02-2010,null,null,null,null,null,null
08-02-2010,32,32.5,32,32.150002,16.651747,4150000
09-02-2010,32,33.400002,32,33.049999,17.117891,5204000
10-02-2010,32.900002,33.299999,32.150002,32.25,16.703541,5935400
11-02-2010,32.25,32.700001,32.25,32.349998,16.755335,3422000
15-02-2010,32.349998,32.549999,32.099998,32.150002,16.651747,2957700
16-02-2010,32.25,32.849998,32.099998,32.75,16.962507,3333800
17-02-2010,32.75,33.200001,32.549999,33,17.091993,4439400
18-02-2010,33,33.200001,32.650002,32.700001,16.936617,2378000
19-02-2010,32.700001,32.799999,32.099998,32.400002,16.781233,4661800
22-02-2010,32.5,32.950001,31.9,32,16.574055,5990000
23-02-2010,32.200001,32.200001,31.75,32.049999,16.599953,5126700
24-02-2010,31.85,32.349998,31.799999,32.049999,16.599953,5211200
25-02-2010,32,32.400002,31.75,31.799999,16.47047,2439200
26-02-2010,31.9,32.349998,31.700001,31.9,16.522263,7389500
02-03-2010,32.049999,32.700001,32.049999,32.599998,16.884823,4021300
03-03-2010,32.700001,33.5,32.400002,33.349998,17.273272,9110400
04-03-2010,33.5,33.5,32.900002,32.950001,17.066099,3414200
05-03-2010,33.400002,33.400002,32.700001,32.75,16.962507,4721000
08-03-2010,32.900002,33,32.25,32.349998,16.755335,6048000
09-03-2010,32.5,32.599998,31.950001,32.400002,16.781233,6828800
10-03-2010,32.349998,32.599998,32,32.049999,16.599953,5177700
11-03-2010,32.099998,32.25,31.799999,31.9,16.522263,3390100
12-03-2010,32,32.200001,31.799999,31.85,16.496363,3868000
15-03-2010,31.9,32.150002,31.5,31.5,16.315081,7186900
16-03-2010,31.549999,31.85,31.1,31.35,16.237396,7546100
17-03-2010,31.549999,31.75,31.15,31.200001,16.159704,6963700
18-03-2010,31.200001,31.6,31.200001,31.450001,16.289186,3431400
19-03-2010,31.5,31.9,31.5,31.6,16.366879,3756300
22-03-2010,31.549999,31.6,31.200001,31.4,16.26329,6763200
23-03-2010,31.549999,31.700001,31.25,31.299999,16.2115,5369300
25-03-2010,31.549999,31.549999,31.1,31.15,16.133806,5798000
26-03-2010,31.4,31.4,30.85,30.950001,16.03022,8956300
29-03-2010,31.15,31.15,30.5,30.549999,15.823044,10039100
30-03-2010,30.549999,30.950001,30.15,30.299999,15.69356,12041100
31-03-2010,30.299999,30.700001,30,30.450001,15.771252,26522200
01-04-2010,30.5,30.799999,30.25,30.25,15.667662,10708700
05-04-2010,30.5,31.200001,30.200001,31.049999,16.08201,16728600
06-04-2010,31.25,31.299999,30.9,31,16.056116,7018000
07-04-2010,31.15,31.25,30.700001,30.9,16.004326,12923800
08-04-2010,30.799999,31.15,30.65,30.85,15.978427,7888700
09-04-2010,30.75,30.950001,30.65,30.85,15.978427,5071500
12-04-2010,31,31.450001,30.9,31.049999,16.08201,12979800
13-04-2010,31.1,31.299999,30.85,31.15,16.133806,5626500
15-04-2010,31.15,31.4,30.700001,30.799999,15.952529,7590800
16-04-2010,30.799999,30.950001,30.6,30.700001,15.900734,3795200
19-04-2010,30.549999,30.700001,30.4,30.549999,15.823044,4139800
20-04-2010,30.75,30.85,30.6,30.6,15.84894,3886900
21-04-2010,30.85,30.85,30.5,30.6,15.84894,3874900
22-04-2010,30.75,30.799999,30.4,30.450001,15.771252,5791100
23-04-2010,30.549999,30.700001,30.4,30.5,15.797146,4331100
26-04-2010,30.5,30.65,30.450001,30.5,15.797146,3134300
27-04-2010,30.5,30.65,30.049999,30.15,15.61587,5590200
28-04-2010,30.1,30.9,30.049999,30.299999,15.69356,9455700
29-04-2010,30.6,30.950001,30.450001,30.6,15.84894,11566000
30-04-2010,30.65,30.799999,30.25,30.4,15.745352,8894600
03-05-2010,30.299999,30.549999,30.25,30.35,15.71946,6018900
04-05-2010,30.5,30.700001,30.15,30.15,15.61587,6201900
05-05-2010,30,30.4,29.9,30.200001,15.641764,7749900
06-05-2010,30.25,30.299999,30.049999,30.1,15.58997,4692500
07-05-2010,30,30.049999,29.5,29.65,15.356899,9750900
10-05-2010,29.75,30,29.700001,29.9,15.486383,5369600
11-05-2010,30,30.049999,29.75,29.799999,15.434587,2343300
12-05-2010,29.799999,30,29.4,29.5,15.279211,4627600
13-05-2010,29.549999,30.25,29.549999,30.1,15.58997,4408200
14-05-2010,30.15,30.15,29.4,29.5,15.279211,5258300
17-05-2010,29.4,29.950001,29.25,29.4,15.227415,3399300
18-05-2010,29.450001,29.6,29.200001,29.4,15.227415,5427800
19-05-2010,29.4,29.5,28.75,28.950001,14.994338,6166200
20-05-2010,29,29.200001,28.75,28.85,14.94255,4468700
21-05-2010,28,28.75,27.799999,27.9,14.450503,12576900
24-05-2010,28.15,28.5,27.799999,28,14.502298,5848700
25-05-2010,28,29.1,27.6,28.200001,14.605886,14589800
26-05-2010,28.6,29.35,28.5,29.049999,15.046137,7557300
27-05-2010,29.1,29.15,28.65,28.799999,14.916651,2662400
28-05-2010,29,29.299999,28.950001,29.1,15.072033,3183800
31-05-2010,29,29.450001,28.9,29,15.020237,1610900
01-06-2010,29,29.200001,28.799999,28.85,14.94255,2026200
02-06-2010,28.85,29.1,28.75,28.799999,14.916651,2455300
03-06-2010,29.9,29.9,28.950001,28.950001,14.994338,1600900
04-06-2010,29,29.049999,28.75,28.9,14.968446,1785000
07-06-2010,28.5,28.700001,28.299999,28.450001,14.735371,2538800
08-06-2010,28.450001,28.6,28.25,28.25,14.631783,2619900
09-06-2010,28.35,28.6,27.9,28.25,14.631783,6379700
10-06-2010,28.4,28.6,28.25,28.299999,14.65768,2069900
11-06-2010,28.5,28.549999,28.25,28.299999,14.65768,1705000
14-06-2010,28.35,28.65,28.299999,28.5,14.761269,2321900
15-06-2010,28.6,28.950001,28.450001,28.85,14.94255,2224800
16-06-2010,28.950001,29.35,28.75,28.799999,14.916651,3980100
17-06-2010,28.549999,29.049999,28.549999,28.799999,14.916651,4589100
18-06-2010,28.85,29.1,28.75,28.85,14.94255,2288000
21-06-2010,29.200001,29.299999,28.9,28.950001,14.994338,1980100
22-06-2010,28.85,29.1,28.700001,28.799999,14.916651,4062900
23-06-2010,28.4,29,28.4,28.65,14.838959,3159900
24-06-2010,28.6,28.85,28.299999,28.4,14.709476,3333600
25-06-2010,28.5,28.6,28.299999,28.5,14.761269,4113100
28-06-2010,28.549999,31.25,28.549999,31,16.056116,20906200
29-06-2010,31,31.35,30.200001,30.35,15.71946,12378800
30-06-2010,30.049999,31.700001,29.9,31.4,16.26329,18843600
01-07-2010,31.299999,32.349998,30.85,32.150002,16.651747,23091600
02-07-2010,32.25,32.5,31.549999,31.9,16.522263,16728000
05-07-2010,31.950001,32.400002,31.799999,32,16.574055,8658300
06-07-2010,32,32.349998,31.799999,32,16.574055,7358300
07-07-2010,32,32.049999,31.5,31.6,16.366879,4382400
08-07-2010,31.549999,32.150002,31.4,31.450001,16.289186,5331600
09-07-2010,31.450001,31.85,31.35,31.450001,16.289186,5142400
12-07-2010,31.5,31.700001,31.200001,31.299999,16.2115,4102100
13-07-2010,31.1,31.450001,31.1,31.299999,16.2115,6392600
14-07-2010,31.4,31.5,31.25,31.4,16.26329,3429400
15-07-2010,31.4,31.450001,30.799999,30.85,15.978427,2630300
16-07-2010,30.9,31.1,30.6,30.700001,15.900734,3380400
19-07-2010,30.799999,30.799999,30.15,30.25,15.667662,3811000
20-07-2010,30.35,30.549999,30,30.049999,15.564077,4284500
21-07-2010,30,30.450001,29.9,29.950001,15.512278,3168300
22-07-2010,29.950001,30.299999,29.9,30.049999,15.564077,3393700
23-07-2010,30.65,32.450001,30.65,31.200001,16.159704,23622400
26-07-2010,31.35,31.75,31.25,31.4,16.26329,5902500
27-07-2010,31.5,32.5,31.25,32,16.574055,18328900
28-07-2010,32.049999,32.25,31.450001,31.65,16.392778,5633500
29-07-2010,31.65,32.299999,31.65,32,16.574055,9236500
30-07-2010,32.099998,32.400002,31.700001,31.75,16.444572,13891100
02-08-2010,31.799999,32.049999,31.15,31.25,16.185602,9077800
03-08-2010,31.549999,31.6,31.200001,31.25,16.185602,4883100
04-08-2010,31.25,31.549999,30.9,31,16.056116,6897400
05-08-2010,31.049999,31.200001,30.799999,30.85,15.978427,5205300
06-08-2010,30.799999,31.35,30.549999,30.799999,15.952529,5116500
09-08-2010,30.75,31.4,30.6,31.15,16.133806,5387700
10-08-2010,31,31.299999,30.700001,30.9,16.004326,2914000
11-08-2010,31,31.15,30.75,30.799999,15.952529,2890200
12-08-2010,30.65,30.950001,30.6,30.65,15.87484,1911600
13-08-2010,30.75,31.049999,30.65,30.700001,15.900734,3760900
16-08-2010,30.65,31.299999,30.6,30.700001,15.900734,8184100
17-08-2010,30.75,30.9,30.5,30.549999,15.823044,3975100
18-08-2010,30.5,30.9,30.5,30.700001,15.900734,3414300
19-08-2010,30.75,31.6,30.549999,31.299999,16.2115,15779700
20-08-2010,31.049999,31.6,31,31.25,16.185602,8429000
23-08-2010,31.6,31.6,31.1,31.25,16.185602,4417100
24-08-2010,31.200001,31.6,31.1,31.200001,16.159704,4262800
25-08-2010,31,31.299999,30.700001,30.799999,15.952529,4086100
26-08-2010,31,31.4,30.549999,30.950001,16.03022,10316600
27-08-2010,30.799999,31.200001,30.450001,30.6,15.84894,2785300
30-08-2010,30.75,30.9,30.450001,30.5,15.797146,2087900
31-08-2010,30.5,30.549999,30.200001,30.4,15.745352,2476100
01-09-2010,30.25,30.6,30.25,30.450001,15.771252,3786100
02-09-2010,30.450001,30.799999,30.450001,30.65,15.87484,2225100
03-09-2010,30.700001,31.450001,30.6,31.1,16.10791,8421400
06-09-2010,31.4,31.450001,31.1,31.35,16.237396,4526700
07-09-2010,31.049999,31.200001,30.799999,31.1,16.395554,5866300
08-09-2010,31.1,31.35,30.65,30.700001,16.184677,7845500
09-09-2010,30.700001,31,30.65,30.700001,16.184677,2774500
13-09-2010,30.950001,31.25,30.799999,31.049999,16.36919,7422900
14-09-2010,31.15,33.049999,31.1,32.549999,17.159977,57298200
15-09-2010,32.75,33.299999,32.599998,32.700001,17.239058,18975900
16-09-2010,32.700001,33.200001,32.400002,32.549999,17.159977,16348000
17-09-2010,32.349998,33,32.349998,32.549999,17.159977,10478200
20-09-2010,32.599998,33.299999,32.5,32.849998,17.31813,17366400
21-09-2010,33,33.200001,32.150002,32.400002,17.080898,8700200
22-09-2010,32.5,32.700001,32.049999,32.150002,16.949097,7815100
23-09-2010,32.900002,32.900002,31.799999,31.950001,16.843664,6877000
24-09-2010,31.85,32.349998,31.85,32.150002,16.949097,5865600
27-09-2010,32.349998,32.450001,31.950001,32.150002,16.949097,5473700
28-09-2010,32.349998,32.650002,32,32.349998,17.054535,7435500
29-09-2010,32.5,32.849998,32.099998,32.150002,16.949097,7023400
