Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,99.25,100,98.599998,99,99,370563
05-01-2010,99.900002,112.900002,99.5,105.050003,105.050003,8432683
06-01-2010,106.5,110.800003,106,107.449997,107.449997,6297126
07-01-2010,107.449997,108.199997,104.650002,104.949997,104.949997,1229154
08-01-2010,105.25,107,103.150002,103.699997,103.699997,1033660
11-01-2010,104.849998,107.75,104.150002,105.800003,105.800003,1632993
12-01-2010,106.400002,106.849998,103.099998,103.449997,103.449997,1006179
13-01-2010,102.75,104,101.550003,101.900002,101.900002,852577
14-01-2010,102.550003,103.599998,101.150002,101.400002,101.400002,987479
15-01-2010,101.800003,102.5,101.099998,101.550003,101.550003,845201
18-01-2010,101.900002,102,100.300003,101.099998,101.099998,734645
19-01-2010,101.400002,102,100.099998,100.699997,100.699997,669310
20-01-2010,101.5,103.5,100.449997,101.099998,101.099998,1608907
21-01-2010,100.949997,101.75,100.050003,100.800003,100.800003,842317
22-01-2010,99,101.900002,97.800003,101.050003,101.050003,1924938
25-01-2010,99.099998,102.900002,99.099998,102.199997,102.199997,630087
27-01-2010,101.800003,102.650002,99,99.650002,99.650002,731428
28-01-2010,100.599998,101.800003,98.599998,99.400002,99.400002,417980
29-01-2010,99,101.900002,95,100,100,8623751
01-02-2010,101.349998,103.5,99.900002,102.300003,102.300003,7320238
02-02-2010,103,104.800003,99.800003,101.800003,101.800003,1646908
03-02-2010,102.699997,105.300003,101.599998,104.449997,104.449997,2527299
04-02-2010,105,106.400002,103.849998,104.849998,104.849998,3068119
05-02-2010,102,104.75,100.75,104,104,1966110
06-02-2010,null,null,null,null,null,null
08-02-2010,104.699997,108.849998,104.699997,106.050003,106.050003,2331300
09-02-2010,106,110,105.25,108.099998,108.099998,3051529
10-02-2010,108.449997,109,105.800003,106.75,106.75,1538314
11-02-2010,107.5,107.5,106,106.849998,106.849998,569437
15-02-2010,107.099998,108.300003,105.400002,107.599998,107.599998,893646
16-02-2010,107.949997,108.849998,107,108.199997,108.199997,947944
17-02-2010,108.5,109.800003,106.75,107.849998,107.849998,1270968
18-02-2010,107.800003,108.300003,106.75,107,107,403939
19-02-2010,106.5,107.949997,106,106.699997,106.699997,398600
22-02-2010,104.5,108.5,104.5,106,106,429500
23-02-2010,105.5,107.099998,105.5,105.949997,105.949997,318969
24-02-2010,105.949997,106,104.599998,105.150002,105.150002,182300
25-02-2010,106.199997,107.199997,105,106.599998,106.599998,870959
26-02-2010,106.599998,108.900002,102.599998,106.050003,106.050003,2520655
02-03-2010,105,106.949997,100.550003,105.699997,105.699997,3239711
03-03-2010,106,107.199997,104.75,106.550003,106.550003,687490
04-03-2010,104.5,107.699997,104.5,107.300003,107.300003,542870
05-03-2010,108,108.800003,107.099998,107.900002,107.900002,786220
08-03-2010,110,111.5,108,108.199997,108.199997,805739
09-03-2010,109.349998,109.5,107.599998,109.150002,109.150002,419592
10-03-2010,102,109,102,108.099998,108.099998,323923
11-03-2010,107,109.75,106,109.400002,109.400002,1017556
12-03-2010,108.900002,110.25,108.550003,109.949997,109.949997,971100
15-03-2010,109.349998,110.099998,108.5,110,110,634500
16-03-2010,109,114.900002,109,113.050003,113.050003,2459826
17-03-2010,114.75,115.699997,112.099998,112.699997,112.699997,1360081
18-03-2010,113.900002,115,111.5,114.5,114.5,995116
19-03-2010,113.199997,115.5,112.900002,115.050003,115.050003,1912124
22-03-2010,112.449997,115,112.099998,113.800003,113.800003,821915
23-03-2010,113.900002,115.25,113.400002,114.900002,114.900002,1074687
25-03-2010,114.900002,115.550003,114.25,114.949997,114.949997,751100
26-03-2010,115.699997,118,114.300003,116.599998,116.599998,1296216
29-03-2010,117.5,117.900002,115,115.400002,115.400002,481600
30-03-2010,115.949997,117.5,115.050003,115.400002,115.400002,373567
31-03-2010,116.5,116.800003,115.699997,116,116,340775
01-04-2010,116.050003,117,115,115.349998,115.349998,706130
05-04-2010,115.5,116.550003,115,116.150002,116.150002,1126948
06-04-2010,116.150002,117.5,114.849998,116.949997,116.949997,926723
07-04-2010,117.5,122.199997,117,118.75,118.75,6153461
08-04-2010,117.900002,119.900002,113.650002,115.699997,115.699997,1438550
09-04-2010,116,117.650002,115.5,117.150002,117.150002,632375
12-04-2010,117.900002,118,115.400002,117.050003,117.050003,346679
13-04-2010,117,119.5,116,118.650002,118.650002,1089894
15-04-2010,119,119.900002,117.300003,118.900002,118.900002,1246699
16-04-2010,118,119.900002,116.5,118.050003,118.050003,370644
