Date,Open,High,Low,Close,Adj Close,Volume
02-01-1996,18.799999,19.277777,18.844444,19.088888,5.727085,27000
03-01-1996,19.333332,19.333332,18.888887,18.888887,5.667082,10800
04-01-1996,18.888887,18.9,18.5,18.894444,5.668748,41400
05-01-1996,18.894444,18.905556,18.666666,18.9,5.670415,46800
08-01-1996,18.666666,19,18.666666,18.866667,5.660413,54000
09-01-1996,18.866667,18.888887,18.566666,18.888887,5.667082,41400
10-01-1996,18.888887,18.888887,18.677776,18.777777,5.633745,18900
11-01-1996,18.777777,18.994444,18.666666,18.777777,5.633745,38700
12-01-1996,18.777777,18.861111,18.666666,18.666666,5.600409,1800
15-01-1996,18.666666,18.861111,18.783333,18.783333,5.635412,9900
16-01-1996,18.783333,18.888887,18.666666,18.722221,5.617076,41400
17-01-1996,18.51111,19.272223,18.51111,18.888887,5.667082,21600
18-01-1996,18.888887,18.888887,18.672222,18.683332,5.605409,32400
19-01-1996,18.666666,18.9,18.666666,18.888887,5.667082,35100
22-01-1996,18.733334,18.805555,18.733334,18.799999,5.640411,42300
23-01-1996,18.799999,18.833332,18.666666,18.666666,5.600409,54900
24-01-1996,18.333332,18.833332,17.988888,18.766666,5.630411,49500
25-01-1996,18.766666,18.444445,18.333332,18.444445,5.533737,28800
26-01-1996,18.444445,18.444445,18.444445,18.444445,5.533737,0
29-01-1996,18.444445,18.577778,18.055555,18.577778,5.57374,28800
30-01-1996,18.577778,18.805555,18.333332,18.788889,5.637077,78300
31-01-1996,18.444445,18.799999,18.444445,18.783333,5.635412,30600
01-02-1996,18.783333,18.861111,18.555555,18.855555,5.657078,25200
02-02-1996,18.855555,18.944445,18.672222,18.794443,5.638747,49500
05-02-1996,18.666666,18.794443,18.472221,18.794443,5.638747,30600
06-02-1996,18.794443,19.305555,18.666666,19.127777,5.738752,67500
07-02-1996,19.127777,19.111111,18.666666,19.111111,5.73375,15300
08-02-1996,19,20.555555,18.888887,19.427776,5.82876,76500
09-02-1996,19.427776,21.333332,20.555555,21.333332,6.400469,64800
12-02-1996,21.555555,23.333332,21.555555,23.066666,6.920505,70200
13-02-1996,23.066666,23.555555,22.944445,23.450001,7.035514,38700
14-02-1996,24.444445,25.777777,24.005554,24.016666,7.205528,81900
15-02-1996,24.016666,24.883333,23.333332,24.061111,7.218864,36900
16-02-1996,24.061111,23.555555,22.027777,22.333332,6.700489,33300
19-02-1996,22.333332,22.444445,21.694445,22.411112,6.723825,45900
20-02-1996,22.666666,23.222221,22.222221,22.777777,6.833831,103500
21-02-1996,22.777777,22.777777,22.777777,22.777777,6.833831,0
22-02-1996,22.777777,22.888887,22.777777,22.777777,6.833831,50400
23-02-1996,22.777777,23.888887,22.888887,23.655556,7.097188,101700
26-02-1996,23.655556,25.333332,23.888887,25.122223,7.537218,135000
27-02-1996,25.122223,27.555555,24.722221,26.722221,8.017254,112500
28-02-1996,26.722221,27.111111,26.444445,26.6,7.980585,168300
29-02-1996,26.6,26.555555,26.222221,26.244444,7.873909,182700
01-03-1996,26.244444,26.333332,25.555555,26.294443,7.88891,131400
04-03-1996,26.294443,26.666666,26.333332,26.466665,7.940581,126000
05-03-1996,26.466665,26.466665,26.466665,26.466665,7.940581,0
06-03-1996,26.116667,26.666666,26.116667,26.555555,7.967249,87300
07-03-1996,26.555555,26.5,26.227777,26.444445,7.933913,141300
08-03-1996,26.444445,26.666666,26.333332,26.655556,7.997253,416700
11-03-1996,26.111111,26.472221,26.111111,26.444445,7.933913,75600
12-03-1996,26.444445,26.666666,26.138887,26.433332,7.930579,311400
13-03-1996,26.222221,26.277777,25.672222,26.233334,7.870577,53100
14-03-1996,26.233334,26.227777,25.894444,26.222221,7.86724,90900
15-03-1996,26.222221,26.666666,25.888887,26.35,7.905579,486900
18-03-1996,26.35,26.222221,25.888887,26.222221,7.86724,88200
19-03-1996,26.222221,26.111111,25.555555,25.738888,7.72223,83700
20-03-1996,25.738888,25.738888,25.738888,25.738888,7.72223,0
21-03-1996,25.738888,25.833332,25,25.777777,7.733901,132300
22-03-1996,25.777777,25.888887,25.666666,25.794443,7.738896,91800
25-03-1996,25.794443,25.905556,25.777777,25.888887,7.767237,59400
26-03-1996,25.888887,25.911112,25.777777,25.799999,7.740564,98100
27-03-1996,25.799999,25.888887,25.444445,25.555555,7.667229,43200
