Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2019,Jul,2019-07-01,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21760,21810,2654,25 BALES
2019,Jul,2019-07-01,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,21540,21810,476,25 BALES
2019,Jul,2019-07-01,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20550,21810,23,25 BALES
2019,Jul,2019-07-01,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,-,21810,-,25 BALES
2019,Jul,2019-07-01,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,-,21810,-,25 BALES
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,842.1,-,1,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,755.7,-,1,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,660.1,-,3,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,555.8,-,9,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,447.2,-,160,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,353.3,-,133,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,275.7,-,96,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,198.4,-,305,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,144,-,1010,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,118.2,-,3,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,99.9,-,647,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,63.2,-,426,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,38.9,-,261,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,24,-,241,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,11,-,54,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,9,-,24,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,4.1,-,9,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,4.6,-,2,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,2,-,13,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,1.8,-,4,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,4,-,20,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,5.1,-,80,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,15,-,180,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,17,-,339,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,25,-,704,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,44,-,365,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,78,-,689,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,112.4,-,638,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,167.4,-,178,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,230.4,-,29,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,381.6,-,27,100 BBL
2019,Jul,2019-07-01,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,4123,4075,252877,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,-,-,-,100 BBL
2019,Jul,2019-07-01,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,4151,4075,2943,100 BBL
2019,Jul,2019-07-01,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4112,4075,2,100 BBL
2019,Jul,2019-07-01,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,161.5,156.3,46113,1250 mmBtu
2019,Jul,2019-07-01,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,159.4,156.3,3280,1250 mmBtu
2019,Jul,2019-07-01,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,163,156.3,131,1250 mmBtu
2019,Jul,2019-07-02,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21610,21730,1598,25 BALES
2019,Jul,2019-07-02,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,21340,21730,365,25 BALES
2019,Jul,2019-07-02,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20500,21730,34,25 BALES
