Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2021,February,2021-02-01,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21100,20850,1015,25 BALES
2021,February,2021-02-01,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21430,20850,195,25 BALES
2021,February,2021-02-01,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,3847,3901,88508,100 BBL
2021,February,2021-02-01,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,3836,3901,241,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,150.3,-,250,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,139,-,1,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,100.7,-,1001,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,61,-,438,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,40,-,16,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,80,-,102,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3750,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,112.5,-,670,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,179.8,-,410,100 BBL
2021,February,2021-02-01,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,-,-,-,100 BBL
2021,February,2021-02-01,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,191.8,207.7,162794,1250 mmBtu
2021,February,2021-02-01,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,200.1,207.7,6703,1250 mmBtu
2021,February,2021-02-01,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,204.8,207.7,388,1250 mmBtu
2021,February,2021-02-02,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21070,20850,550,25 BALES
2021,February,2021-02-02,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21300,20850,26,25 BALES
2021,February,2021-02-02,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,3958,3994,118578,100 BBL
2021,February,2021-02-02,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,3960,3994,299,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,226.3,-,61,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,167,-,1,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,152,-,551,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,93,-,785,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,72,-,494,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,75,-,11,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,-,-,-,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,30,-,3,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,-,-,-,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,30,-,1,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,47,-,97,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3750,-,-,-,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,70,-,531,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,84,-,2,100 BBL
