Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2019,Aug,2019-08-01,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20710,20880,1099,25 BALES
2019,Aug,2019-08-01,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,19820,20880,92,25 BALES
2019,Aug,2019-08-01,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19580,20880,2,25 BALES
2019,Aug,2019-08-01,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19530,20880,2,25 BALES
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3500,-,-,-,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3600,-,-,-,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3700,307,-,207,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3800,227.8,-,478,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3900,152,-,920,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,92,-,1547,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4050,71,-,5,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,53,-,1038,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4150,35.1,-,14,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,21.8,-,460,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,7,-,271,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4350,5.1,-,1,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4400,6,-,121,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4500,3.8,-,104,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4600,1.2,-,1,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3300,-,-,-,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3400,2.7,-,5,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3500,4,-,422,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3600,5.6,-,531,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3700,13,-,900,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3800,26,-,1213,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3850,-,-,-,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3900,48,-,1387,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3950,63.2,-,7,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4000,82,-,949,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4100,142.8,-,156,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4200,220.3,-,14,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4300,325.6,-,4,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4400,407,-,2,100 BBL
2019,Aug,2019-08-01,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4500,-,-,-,100 BBL
2019,Aug,2019-08-01,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,4018,3726,287213,100 BBL
2019,Aug,2019-08-01,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4031,3726,3621,100 BBL
2019,Aug,2019-08-01,FUTCOM,CRUDEOIL,2019-10-21,1 BBL,N.A.,N.A.,4030,3726,41,100 BBL
2019,Aug,2019-08-01,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,154.8,152.1,96241,1250 mmBtu
2019,Aug,2019-08-01,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,156.9,152.1,4338,1250 mmBtu
2019,Aug,2019-08-01,FUTCOM,NATURALGAS,2019-10-25,1 mmBtu,N.A.,N.A.,164.1,152.1,122,1250 mmBtu
2019,Aug,2019-08-02,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20490,20550,2016,25 BALES
2019,Aug,2019-08-02,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,19610,20550,193,25 BALES
2019,Aug,2019-08-02,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19300,20550,60,25 BALES
2019,Aug,2019-08-02,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19400,20550,6,25 BALES
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3500,-,-,-,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3600,290,-,1,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3700,163.6,-,172,100 BBL
