Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2023,February,2023-02-01,FUTCOM,CRUDEOIL,2023-02-17,1 BBL,N.A.,N.A.,6481,6254,33846,100 BBL
2023,February,2023-02-01,FUTCOM,CRUDEOIL,2023-03-20,1 BBL,N.A.,N.A.,6530,6254,1465,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,5800,714.1,-,2,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6000,556.9,-,82,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6100,472.7,-,27,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6200,388,-,2069,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6300,321,-,13791,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6350,255,-,4,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6400,258.8,-,31374,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6450,233.5,-,15,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6500,205.6,-,56687,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6550,240,-,7,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6600,164,-,32287,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6650,-,-,-,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6700,126.2,-,24256,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6750,124.6,-,3,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6800,90.5,-,25058,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6900,71.2,-,10679,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7000,50,-,18937,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7050,-,-,-,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7100,37.2,-,3784,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7200,28,-,1957,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7300,27.5,-,514,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7400,19.5,-,27,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7450,0.2,-,1,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7500,17,-,3200,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,8000,9.1,-,737,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,8500,7,-,3368,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,4050,6,-,6,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,4500,4.1,-,2769,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5000,8.5,-,799,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5400,19.9,-,1,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5500,22.5,-,7937,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5600,26,-,86,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5700,27.1,-,2001,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5800,40,-,7647,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5900,48,-,8053,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6000,65,-,27624,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6050,-,-,-,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6100,88.2,-,14241,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6200,114,-,28073,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6300,145.1,-,38241,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6400,188.5,-,44067,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6450,215,-,87,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6500,215,-,43908,100 BBL
