Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2016,August,2016-08-01,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21950,22490,2723,25 BALES
2016,August,2016-08-01,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20400,22490,298,25 BALES
2016,August,2016-08-01,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20250,22490,399,25 BALES
2016,August,2016-08-01,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20340,22490,8,25 BALES
2016,August,2016-08-01,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2794,2674,177793,100 BBL
2016,August,2016-08-01,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2864,2674,6896,100 BBL
2016,August,2016-08-01,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2932,2674,210,100 BBL
2016,August,2016-08-01,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,2965,2674,7,100 BBL
2016,August,2016-08-01,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3045,2674,13,100 BBL
2016,August,2016-08-01,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3099,2674,6,100 BBL
2016,August,2016-08-01,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,191.5,184.9,43599,1250 mmBtu
2016,August,2016-08-01,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,192.6,184.9,2823,1250 mmBtu
2016,August,2016-08-01,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,205.4,184.9,153,1250 mmBtu
2016,August,2016-08-02,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,22040,22500,3674,25 BALES
2016,August,2016-08-02,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20590,22500,449,25 BALES
2016,August,2016-08-02,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20220,22500,544,25 BALES
2016,August,2016-08-02,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20500,22500,3,25 BALES
2016,August,2016-08-02,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2690,2638,219250,100 BBL
2016,August,2016-08-02,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2765,2638,8992,100 BBL
2016,August,2016-08-02,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2838,2638,177,100 BBL
2016,August,2016-08-02,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,2910,2638,15,100 BBL
2016,August,2016-08-02,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,2999,2638,4,100 BBL
2016,August,2016-08-02,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3006,2638,2,100 BBL
2016,August,2016-08-02,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,185.8,182.5,41436,1250 mmBtu
2016,August,2016-08-02,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,189.7,182.5,2237,1250 mmBtu
2016,August,2016-08-02,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,201.8,182.5,191,1250 mmBtu
2016,August,2016-08-03,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,22110,22550,3210,25 BALES
2016,August,2016-08-03,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20550,22550,239,25 BALES
2016,August,2016-08-03,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20260,22550,299,25 BALES
2016,August,2016-08-03,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20390,22550,51,25 BALES
2016,August,2016-08-03,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2655,2733,261991,100 BBL
2016,August,2016-08-03,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2725,2733,10669,100 BBL
2016,August,2016-08-03,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2804,2733,231,100 BBL
2016,August,2016-08-03,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,2872,2733,9,100 BBL
2016,August,2016-08-03,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,2971,2733,3,100 BBL
2016,August,2016-08-03,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3008,2733,5,100 BBL
2016,August,2016-08-03,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,183.1,190,52780,1250 mmBtu
2016,August,2016-08-03,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,187,190,3265,1250 mmBtu
2016,August,2016-08-03,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,198.5,190,108,1250 mmBtu
2016,August,2016-08-04,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,22090,22570,5114,25 BALES
2016,August,2016-08-04,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20540,22570,827,25 BALES
2016,August,2016-08-04,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20170,22570,822,25 BALES
2016,August,2016-08-04,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20350,22570,23,25 BALES
2016,August,2016-08-04,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2749,2807,209383,100 BBL
2016,August,2016-08-04,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2826,2807,7600,100 BBL
2016,August,2016-08-04,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2895,2807,179,100 BBL
2016,August,2016-08-04,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,2968,2807,36,100 BBL
2016,August,2016-08-04,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,2996,2807,20,100 BBL
2016,August,2016-08-04,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3073,2807,9,100 BBL
2016,August,2016-08-04,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,191.1,189.7,59821,1250 mmBtu
2016,August,2016-08-04,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,193,189.7,3677,1250 mmBtu
2016,August,2016-08-04,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,205.4,189.7,104,1250 mmBtu
2016,August,2016-08-05,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,22520,22740,4191,25 BALES
2016,August,2016-08-05,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,21180,22740,1036,25 BALES
2016,August,2016-08-05,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20740,22740,759,25 BALES
2016,August,2016-08-05,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20850,22740,29,25 BALES
2016,August,2016-08-05,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2805,2793,176054,100 BBL
2016,August,2016-08-05,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2858,2793,7285,100 BBL
2016,August,2016-08-05,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2924,2793,237,100 BBL
2016,August,2016-08-05,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,2992,2793,24,100 BBL
2016,August,2016-08-05,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3057,2793,46,100 BBL
2016,August,2016-08-05,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3124,2793,15,100 BBL
2016,August,2016-08-05,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,189.5,185.2,36871,1250 mmBtu
2016,August,2016-08-05,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,192.7,185.2,2388,1250 mmBtu
2016,August,2016-08-05,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,202.9,185.2,158,1250 mmBtu
2016,August,2016-08-08,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,22540,22940,3363,25 BALES
2016,August,2016-08-08,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,21280,22940,571,25 BALES
2016,August,2016-08-08,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20960,22940,729,25 BALES
2016,August,2016-08-08,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20920,22940,105,25 BALES
2016,August,2016-08-08,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2795,2871,162756,100 BBL
2016,August,2016-08-08,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2874,2871,5974,100 BBL
2016,August,2016-08-08,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2940,2871,227,100 BBL
2016,August,2016-08-08,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3059,2871,5,100 BBL
2016,August,2016-08-08,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3108,2871,16,100 BBL
2016,August,2016-08-08,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3160,2871,6,100 BBL
2016,August,2016-08-08,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,184.5,183.4,40379,1250 mmBtu
2016,August,2016-08-08,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,188,183.4,2186,1250 mmBtu
2016,August,2016-08-08,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,198.7,183.4,105,1250 mmBtu
2016,August,2016-08-09,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,22110,22860,3895,25 BALES
2016,August,2016-08-09,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20770,22860,803,25 BALES
2016,August,2016-08-09,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20570,22860,681,25 BALES
2016,August,2016-08-09,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20370,22860,50,25 BALES
2016,August,2016-08-09,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2876,2864,208362,100 BBL
2016,August,2016-08-09,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2907,2864,8649,100 BBL
2016,August,2016-08-09,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2995,2864,215,100 BBL
2016,August,2016-08-09,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3067,2864,16,100 BBL
2016,August,2016-08-09,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3134,2864,5,100 BBL
2016,August,2016-08-09,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3217,2864,1,100 BBL
2016,August,2016-08-09,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,183.9,175.1,49595,1250 mmBtu
2016,August,2016-08-09,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,186.4,175.1,2862,1250 mmBtu
2016,August,2016-08-09,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,197.6,175.1,174,1250 mmBtu
2016,August,2016-08-10,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21500,22660,3862,25 BALES
2016,August,2016-08-10,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20270,22660,1213,25 BALES
2016,August,2016-08-10,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,19870,22660,710,25 BALES
2016,August,2016-08-10,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20000,22660,121,25 BALES
2016,August,2016-08-10,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2860,2784,234994,100 BBL
2016,August,2016-08-10,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2922,2784,10585,100 BBL
2016,August,2016-08-10,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2993,2784,273,100 BBL
2016,August,2016-08-10,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3048,2784,13,100 BBL
2016,August,2016-08-10,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3095,2784,7,100 BBL
2016,August,2016-08-10,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,-,2784,-,100 BBL
2016,August,2016-08-10,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,175.4,170.9,46960,1250 mmBtu
2016,August,2016-08-10,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,178.5,170.9,3095,1250 mmBtu
2016,August,2016-08-10,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,191.9,170.9,181,1250 mmBtu
2016,August,2016-08-11,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21640,22540,2759,25 BALES
2016,August,2016-08-11,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20380,22540,447,25 BALES
2016,August,2016-08-11,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20050,22540,482,25 BALES
