Date,Rain,Temp Max,Temp Min
1951-01-01,,28.53000069,14.53999996
1951-01-02,,28.85000038,14.47999954
1951-01-03,,30.65999985,14.43000031
1951-01-04,,30.13999939,14.35999966
1951-01-05,,29.18000031,13.34000015
1951-01-06,,28.77000046,14.18999958
1951-01-07,,29.39999962,14.81999969
1951-01-08,,29.59000015,14.65999985
1951-01-09,,30.93000031,13.10000038
1951-01-10,,30.65999985,13.55000019
1951-01-11,,29.80999947,14.63000011
1951-01-12,,29.51000023,13.84000015
1951-01-13,,28.60000038,13.38000011
1951-01-14,,28.60000038,13.98999977
1951-01-15,,29.02000046,14.14000034
1951-01-16,,28.23999977,12.47000027
1951-01-17,,26.68000031,11.80000019
1951-01-18,,29.34000015,13.36999989
1951-01-19,,29.71999931,14.68000031
1951-01-20,,28.18000031,13.25
1951-01-21,,28.25,12.23999977
1951-01-22,,29.87000084,13.27000046
1951-01-23,,30.01000023,13.73999977
1951-01-24,,30.20999908,14.44999981
1951-01-25,,29.64999962,13.67000008
1951-01-26,,30.07999992,13.71000004
1951-01-27,,30.87999916,13.72000027
1951-01-28,,31.37000084,13.90999985
1951-01-29,,30.40999985,13.86999989
1951-01-30,,29.89999962,14.98999977
1951-01-31,,28.65999985,13.97999954
1951-02-01,,27.73999977,13.23999977
1951-02-02,,26.88999939,11.30000019
1951-02-03,,26.72999954,10.09000015
1951-02-04,,27.86000061,12.07999992
1951-02-05,,28.29999924,12.18999958
1951-02-06,,28.29999924,11.82999992
1951-02-07,,28.64999962,13.85999966
1951-02-08,,32.15999985,16.09000015
1951-02-09,,33.40999985,16.87000084
1951-02-10,,32.00999832,16.12999916
1951-02-11,,30.03000069,14.06000042
1951-02-12,,29.34000015,13.07999992
1951-02-13,,31.02000046,13.68000031
1951-02-14,,31.88999939,14.60000038
1951-02-15,,32.70999908,13.52999973
1951-02-16,,32.00999832,14.21000004
1951-02-17,,33.54999924,15.09000015
1951-02-18,,34.22999954,15.10000038
1951-02-19,,32.65000153,15.65999985
1951-02-20,,33.88000107,15.81999969
1951-02-21,,34.97000122,16.23999977
1951-02-22,,35.33000183,17.04999924
1951-02-23,,34.18000031,17.06999969
1951-02-24,,33.11000061,16.65999985
1951-02-25,,32.63999939,16.73999977
1951-02-26,,32.47999954,16.78000069
1951-02-27,,32.59000015,16.40999985
1951-02-28,,32.59999847,16.77000046
1951-03-01,,33.68999863,18.82999992
1951-03-02,,34.97000122,19.38999939
1951-03-03,,36.43999863,18.92000008
1951-03-04,,36.25,18.70999908
1951-03-05,,34.58000183,18.04999924
1951-03-06,,34.65999985,19.35000038
1951-03-07,,35.93999863,20.21999931
1951-03-08,,37.49000168,20.62000084
1951-03-09,,34.61000061,20.17000008
1951-03-10,,34.50999832,19.81999969
1951-03-11,,35.31000137,19.97999954
1951-03-12,,34.65999985,19.10000038
1951-03-13,,34.47999954,19.23999977
1951-03-14,,35.02000046,19.93000031
1951-03-15,,35.25999832,19.61000061
1951-03-16,,35.29999924,20.67000008
1951-03-17,,35.22999954,19.70000076
1951-03-18,,35.25999832,18.88999939
1951-03-19,,34.70000076,19.38999939
1951-03-20,,32.79000092,19.12999916
1951-03-21,,32.09999847,18.87000084
1951-03-22,,31.5,18.80999947
1951-03-23,,33.75,20.06999969
1951-03-24,,33.54000092,19.73999977
1951-03-25,,31.98999977,20.45000076
1951-03-26,,29.85000038,17.85000038
1951-03-27,,31.01000023,18.63999939
1951-03-28,,31.89999962,20.45999908
1951-03-29,,31.05999947,19.37000084
1951-03-30,,32.04999924,18.87999916
1951-03-31,,31.52000046,18.18000031
1951-04-01,,31.03000069,18.95000076
1951-04-02,,31.89999962,19.37000084
1951-04-03,,31.71999931,18.47999954
1951-04-04,,32.22999954,18.75
1951-04-05,,32.45000076,20.32999992
1951-04-06,,32.22999954,20.63999939
1951-04-07,,31.47999954,19.07999992
1951-04-08,,32.25,19.70999908
1951-04-09,,33.59999847,20.17000008
1951-04-10,,35.18999863,19.19000053
1951-04-11,,35.97999954,19.87000084
1951-04-12,,36.15000153,21.81999969
1951-04-13,,34.86999893,21.95000076
1951-04-14,,34.75999832,23.54999924
1951-04-15,,34.36999893,24.29000092
1951-04-16,,35.63000107,24.26000023
1951-04-17,,34.93999863,23.84000015
1951-04-18,,33.86000061,23.89999962
1951-04-19,,33.86999893,23.40999985
1951-04-20,,33.15000153,22.70000076
1951-04-21,,32.58000183,21.20000076
1951-04-22,,32.36999893,21.69000053
1951-04-23,,32.58000183,22.06999969
1951-04-24,,33.56000137,22.84000015
1951-04-25,,34.33000183,24.04000092
1951-04-26,,34.22999954,23.76000023
1951-04-27,,33.95000076,23.68000031
1951-04-28,,33.36000061,23.29999924
1951-04-29,,34.29999924,23.19000053
1951-04-30,,34.20999908,23.12000084
1951-05-01,,34.27999878,22.87000084
1951-05-02,,34.54999924,22.38999939
1951-05-03,,34.27000046,22.65999985
1951-05-04,,34.47000122,23.32999992
1951-05-05,,34.43000031,24.32999992
1951-05-06,,34.74000168,23.63999939
1951-05-07,,35.79000092,24.31999969
1951-05-08,,35.86000061,24.29999924
1951-05-09,,37.00999832,24.87999916
1951-05-10,,36.74000168,24.34000015
1951-05-11,,37.00999832,24.37999916
1951-05-12,,36.74000168,24.31999969
1951-05-13,,36.22000122,23.85000038
1951-05-14,,36.13000107,24.13999939
1951-05-15,,36.27000046,24.01000023
1951-05-16,,35.86999893,25.36000061
1951-05-17,,35.81999969,24.45999908
1951-05-18,,37.93000031,25.48999977
1951-05-19,,37.27999878,24.43000031
1951-05-20,,37.09000015,24.12999916
1951-05-21,,35.95999908,24.57999992
1951-05-22,,35.65999985,24.47999954
1951-05-23,,35.97000122,24.45999908
1951-05-24,,35.63999939,25.29000092
1951-05-25,,35.24000168,24.03000069
1951-05-26,,33.88999939,25.70999908
1951-05-27,,35.79000092,25.04000092
1951-05-28,,33.95999908,25.56999969
1951-05-29,,35.02999878,24.77000046
1951-05-30,,34.54999924,25.22999954
1951-05-31,,35.15999985,25.38999939
1951-06-01,,34.90000153,25.78000069
1951-06-02,,34.16999817,25
1951-06-03,,33.47999954,25.56999969
1951-06-04,,34.22999954,24.78000069
1951-06-05,,33.06999969,25.64999962
1951-06-06,,33.90000153,25.67000008
1951-06-07,,34.47999954,25.84000015
1951-06-08,,35.18000031,25.86000061
