Date,Rain,Temp Max,Temp Min
1951-01-01,0,24.79000092,12.97999954
1951-01-02,0,23.57999992,10.97999954
1951-01-03,0,23.85000038,10.97000027
1951-01-04,0,24.68000031,12.02000046
1951-01-05,0,24.63999939,12.92000008
1951-01-06,0,25.37999916,12.76000023
1951-01-07,0,25.46999931,12.75
1951-01-08,0,25.68000031,12.85000038
1951-01-09,0,26.17000008,13.97000027
1951-01-10,0,27.64999962,13.72000027
1951-01-11,0,25.51000023,12.90999985
1951-01-12,0,25.52000046,12.18999958
1951-01-13,0,26.46999931,13.32999992
1951-01-14,0,28.09000015,14.36999989
1951-01-15,0,28.36000061,14.84000015
1951-01-16,0,28.70999908,15.22000027
1951-01-17,0,28.88999939,17
1951-01-18,0,27.02000046,13.68000031
1951-01-19,0,24.56999969,13.5
1951-01-20,0,24.72999954,12.26000023
1951-01-21,0,24.15999985,14.05000019
1951-01-22,0,24.29000092,12.98999977
1951-01-23,0,23.72999954,12.01000023
1951-01-24,0,23.61000061,9.960000038
1951-01-25,0,24.06999969,9.630000114
1951-01-26,0,24.11000061,10.10000038
1951-01-27,0,24.65999985,10.14999962
1951-01-28,0,25.55999947,10.55000019
1951-01-29,0,26.36000061,11.13000011
1951-01-30,0,26.86000061,11.48999977
1951-01-31,0,27.37000084,12.18999958
1951-02-01,0,27.35000038,12.64999962
1951-02-02,1.511986971,28.45000076,15.15999985
1951-02-03,0,28.98999977,15.56000042
1951-02-04,0,28.32999992,14.14000034
1951-02-05,0,27.07999992,13.60999966
1951-02-06,0,27.45000076,15.13000011
1951-02-07,0,27.98999977,15.77999973
1951-02-08,0,27.72999954,15.38000011
1951-02-09,0,27.94000053,15.68000031
1951-02-10,0,29.26000023,17.20999908
1951-02-11,0,31.62000084,17.29000092
1951-02-12,0,31.95999908,18.90999985
1951-02-13,0,29.70000076,16.55999947
1951-02-14,0,28.70999908,14.38000011
1951-02-15,0,28.78000069,14.72999954
1951-02-16,0,27.51000023,13.77999973
1951-02-17,0,28.11000061,13.5
1951-02-18,0,27.26000023,14
1951-02-19,0,28.09000015,15.27999973
1951-02-20,0,29.61000061,16.72999954
1951-02-21,0,31.02000046,16.87999916
1951-02-22,0,31.39999962,16.05999947
1951-02-23,0,32.75999832,17.95000076
1951-02-24,0,32.52000046,17.93000031
1951-02-25,0,32.27000046,19.07999992
1951-02-26,0,33.09000015,19
1951-02-27,0,32.88000107,18.75
1951-02-28,0,32.61999893,18.86000061
1951-03-01,0,32.56000137,17.84000015
1951-03-02,0,32.86000061,18.78000069
1951-03-03,0,33.22999954,18.55999947
1951-03-04,0,33.27999878,19.54999924
1951-03-05,0,33.06999969,19.14999962
1951-03-06,0,33.74000168,19.64999962
1951-03-07,0,34.56999969,20.03000069
1951-03-08,0,35.34999847,21.19000053
1951-03-09,0,35.63999939,21.19000053
1951-03-10,0,36.72000122,21.95000076
1951-03-11,0,35.81999969,22.76000023
1951-03-12,0,36.61000061,22.96999931
1951-03-13,0,33.86000061,22.05999947
1951-03-14,0,34.70000076,22.54000092
1951-03-15,0,33.18999863,21
1951-03-16,0,34.27000046,21.62000084
1951-03-17,0.625550985,34.88000107,22.51000023
1951-03-18,0,34.52000046,22.79999924
1951-03-19,1.035411716,35.31000137,23.94000053
1951-03-20,0,31.29000092,23.79999924
1951-03-21,0,29.54999924,22.53000069
1951-03-22,0,32.38999939,22.87999916
1951-03-23,12.77343941,31.68000031,21.32999992
1951-03-24,2.42769742,31.72999954,24.13999939
1951-03-25,25.94968796,32.41999817,21.81999969
1951-03-26,13.31796455,30.22999954,21.77000046
1951-03-27,0,26.17000008,21.95000076
1951-03-28,2.534175158,29.82999992,22.56999969
1951-03-29,11.7258215,32.27999878,21.65999985
1951-03-30,4.723287582,28.62999916,20.54000092
1951-03-31,2.513651848,26.51000023,19.43000031
1951-04-01,0,27.72999954,21.38999939
1951-04-02,11.81440067,29.86000061,21.75
1951-04-03,0,31.11000061,23.34000015
1951-04-04,0.194690332,32.38000107,24.21999931
1951-04-05,0,33.02000046,24.12999916
1951-04-06,0.298418969,33.65999985,25.31999969
1951-04-07,0,35.27999878,24.40999985
1951-04-08,0,34.65000153,25.36000061
1951-04-09,0,35.75999832,25.64999962
1951-04-10,0,34.56999969,24.95000076
1951-04-11,0,31.12000084,23.45999908
1951-04-12,0,32.81000137,24.56999969
1951-04-13,0,33.56999969,21.02000046
1951-04-14,0,34.50999832,22.67000008
1951-04-15,0,35.86999893,23.53000069
1951-04-16,0,36.54999924,25.42000008
1951-04-17,0,38.25999832,25.86000061
1951-04-18,0,38.02999878,27.20999908
1951-04-19,0.186511844,36.93999863,27.78000069
1951-04-20,0,30.86000061,24.65999985
1951-04-21,0,31.28000069,22.65999985
1951-04-22,0,34.15000153,22.61000061
1951-04-23,0,35.04999924,23.54999924
1951-04-24,0,34.95999908,24.04999924
1951-04-25,0,36.58000183,25.82999992
1951-04-26,0,37.06000137,26.18000031
1951-04-27,0,37.56999969,26.37000084
1951-04-28,0,36.61000061,26.04000092
1951-04-29,0,34.88000107,26.32999992
1951-04-30,0,33.90999985,25.37000084
1951-05-01,0,32.83000183,24.37000084
1951-05-02,33.24429703,32.68000031,22.97999954
1951-05-03,0,32.20999908,22.53000069
1951-05-04,0,34.68000031,26.30999947
1951-05-05,0,36.95999908,26.37000084
1951-05-06,0,37.63000107,26.30999947
1951-05-07,0,38.31999969,27.13999939
1951-05-08,0.746047378,38.40999985,27.56999969
1951-05-09,0,39.16999817,28.29000092
1951-05-10,0,38.52999878,28.55999947
1951-05-11,0,39.02999878,27.06999969
1951-05-12,0,40.16999817,26.90999985
1951-05-13,0,39.47000122,27.70999908
1951-05-14,0.494213909,40.63000107,28.37000084
1951-05-15,0.26275298,38.29000092,27.65999985
1951-05-16,0,37.11999893,27.54999924
1951-05-17,0,37.91999817,28.62000084
1951-05-18,0,38.70000076,28.62000084
1951-05-19,0,38.02000046,28.20999908
1951-05-20,0,38.77000046,27.93000031
1951-05-21,0.224642694,38.47999954,28.01000023
1951-05-22,8.724767685,35.65999985,24.12000084
1951-05-23,0.15084587,33.93000031,23.10000038
1951-05-24,3.504426003,32.13000107,25.62999916
1951-05-25,5.616726398,32.90000153,25.38999939
1951-05-26,0.671442628,34.45000076,26.07999992
1951-05-27,1.609830976,35.29999924,26
1951-05-28,1.162919044,35.04999924,25.12999916
1951-05-29,2.211279869,34.38000107,27.20999908
1951-05-30,8.175385475,34.84999847,24.85000038
1951-05-31,0,32.86999893,25.30999947
1951-06-01,2.098893166,34.49000168,25.96999931
1951-06-02,0.476020128,34.43999863,26.90999985
1951-06-03,0.679053664,34.15000153,26.60000038
1951-06-04,0,33.25,26.86000061
1951-06-05,7.905509949,31.29999924,25.20999908
1951-06-06,17.55650711,30.89999962,26.40999985
1951-06-07,7.974781036,32.49000168,26.87999916
1951-06-08,12.93525028,33.13999939,26.62000084
1951-06-09,0,34.77999878,27.04999924
1951-06-10,0,34.59000015,27.23999977
1951-06-11,0,34.15000153,27.79000092
1951-06-12,3.343740463,34.34000015,27.93000031
1951-06-13,5.282788754,35.5,24.86000061
1951-06-14,0,34.54000092,26.79999924
1951-06-15,0.836650193,34.52999878,25.86000061
1951-06-16,15.35148144,31.47999954,25.12999916
1951-06-17,33.0710907,32.58000183,26.20999908
1951-06-18,6.452435493,34.25999832,27.39999962
1951-06-19,0,36.38999939,28.79000092
1951-06-20,0,37.72000122,29.44000053
1951-06-21,0.109850809,36.22999954,26.87000084
1951-06-22,0,34.20000076,27.29000092
1951-06-23,3.126373768,35.5,28.25
1951-06-24,37.47329712,36.66999817,27.47999954
1951-06-25,0.781940579,35.31999969,27.64999962
1951-06-26,7.913769245,34.61000061,28.04000092
1951-06-27,11.9671011,32.09000015,25.81999969
1951-06-28,0.811000705,32.00999832,27.28000069
1951-06-29,8.669088364,32.34000015,27.52000046
1951-06-30,17.61603737,32.04999924,26.07999992
1951-07-01,9.957503319,33.70000076,25.51000023
1951-07-02,2.065302134,33.29000092,24.95999908
1951-07-03,1.434128046,33.04999924,24.64999962
1951-07-04,9.67037487,31.95999908,25.19000053
1951-07-05,24.45910645,31.21999931,25.65999985
1951-07-06,2.193207502,30.11000061,25.92000008
1951-07-07,14.68279266,29.13999939,25.06999969
1951-07-08,6.5773983,30.14999962,25.64999962
1951-07-09,5.038087368,31.54999924,26.64999962
1951-07-10,0.915423393,32.47000122,27.37999916
1951-07-11,4.728388309,32.81999969,26.92000008
1951-07-12,31.36427116,32.06999969,24.65999985
1951-07-13,11.92935944,30.20000076,25.12000084
1951-07-14,0,32.36999893,27.85000038
1951-07-15,4.342844486,34.16999817,26.97999954
1951-07-16,0,33.41999817,27.82999992
1951-07-17,1.593603611,32.72999954,26.21999931
1951-07-18,31.85985184,32.75,25.79000092
1951-07-19,1.501294255,32.47999954,26.90999985
1951-07-20,3.127067804,32.06999969,26.79000092
1951-07-21,0.794334948,31.48999977,27.04999924
1951-07-22,0.270460367,31.59000015,26.46999931
1951-07-23,4.924717426,31.76000023,26.93000031
1951-07-24,5.115027905,33.24000168,27.52000046
1951-07-25,10.44457912,32.31999969,26.98999977
1951-07-26,12.01649284,30.29999924,26.80999947
1951-07-27,2.421668053,31.21999931,26.73999977
1951-07-28,2.921988726,33.72000122,27.96999931
1951-07-29,6.03911972,33.50999832,26.57999992
1951-07-30,5.086372852,31.54999924,26.51000023
1951-07-31,2.704182863,31.40999985,26.47999954
1951-08-01,21.09017944,31.62999916,26.69000053
1951-08-02,20.84283447,31,26.85000038
1951-08-03,30.77733803,32.08000183,26.96999931
1951-08-04,25.79046822,32.43999863,27.20999908
1951-08-05,39.41999054,32.29999924,26.47999954
1951-08-06,11.21234512,31.61000061,26.42000008
1951-08-07,14.84260368,30.54999924,26.15999985
1951-08-08,11.04614735,30.37999916,24.78000069
1951-08-09,3.621637821,30.77000046,27.25
1951-08-10,0,32.79999924,27.55999947
1951-08-11,0,33.54000092,27.54000092
1951-08-12,2.565523148,32.61000061,26.48999977
1951-08-13,4.34098053,31.21999931,27.30999947
1951-08-14,15.89280224,32.68999863,26.87000084
1951-08-15,25.68112946,33.15999985,26.12999916
1951-08-16,37.76012421,31.10000038,25.36000061
1951-08-17,22.88222694,31.43000031,25.96999931
1951-08-18,0,31.03000069,26.81999969
1951-08-19,1.716392517,32.52999878,27.93000031
1951-08-20,27.43918419,33.04999924,27.47999954
1951-08-21,8.967413902,33.29000092,26.20999908
1951-08-22,37.57838058,32.09999847,26.09000015
1951-08-23,7.161800385,30.26000023,25.53000069
1951-08-24,0,31.40999985,26.02000046
